epoch,step,train_loss_epoch,train_loss_step,val_dice_epoch,val_dice_step,val_fpr_epoch,val_fpr_step,val_loss_epoch,val_loss_step,val_mean_iou_epoch,val_mean_iou_step
,959,,,,0.8697986602783203,,0.005780830979347229,,0.13266652822494507,,0.7695962190628052
,960,,,,0.7607934474945068,,0.014996648766100407,,0.2436668872833252,,0.6139359474182129
,961,,,,0.6325459480285645,,0.02547535113990307,,0.36908090114593506,,0.46257197856903076
,962,,,,0.897545337677002,,0.002616562182083726,,0.10269957780838013,,0.8141335844993591
,963,,,,0.9147934913635254,,0.0022315201349556446,,0.08421194553375244,,0.8429672718048096
,964,,,,0.8962963223457336,,0.0025895193684846163,,0.10495597124099731,,0.8120805621147156
,965,,,,0.8597075939178467,,0.007108257617801428,,0.14162862300872803,,0.7539361119270325
,966,,,,0.8154211640357971,,0.006476180627942085,,0.18411153554916382,,0.688363790512085
,967,,,,0.8498302698135376,,0.005791965406388044,,0.14987188577651978,,0.7388737797737122
,968,,,,0.935619056224823,,0.002643345156684518,,0.06581169366836548,,0.879026472568512
,969,,,,0.917894721031189,,0.0032776782754808664,,0.08223718404769897,,0.8482490181922913
,970,,,,0.9171974658966064,,0.003275797003880143,,0.0838327407836914,,0.8470588326454163
,971,,,,0.8308217525482178,,0.00671302480623126,,0.16878366470336914,,0.7106031179428101
,972,,,,0.8167243003845215,,0.006888367235660553,,0.18262994289398193,,0.6902231574058533
,973,,,,0.8793478012084961,,0.005855971481651068,,0.12073397636413574,,0.7846750617027283
,974,,,,0.9125998020172119,,0.0038499392103403807,,0.08811444044113159,,0.839249312877655
,975,,,,0.9032397270202637,,0.006397267337888479,,0.09769350290298462,,0.8235526084899902
,976,,,,0.8702783584594727,,0.00501253129914403,,0.13053542375564575,,0.770347535610199
,977,,,,0.8846880793571472,,0.0007509762654080987,,0.11871057748794556,,0.7932203412055969
,978,,,,0.8529945611953735,,0.0015026091132313013,,0.1455792784690857,,0.7436708807945251
,979,,,,0.8089053630828857,,0.0013240649132058024,,0.19134080410003662,,0.6791277527809143
34,1189,,,0.8648214936256409,,0.005460520274937153,,0.13604557514190674,,0.7661977410316467,
34,1189,0.07778122276067734,,,,,,,,,
35,1190,,0.06949079036712646,,,,,,,,
35,1191,,0.09831726551055908,,,,,,,,
35,1192,,0.07745522260665894,,,,,,,,
35,1193,,0.07372850179672241,,,,,,,,
35,1194,,0.010927677154541016,,,,,,,,
35,1195,,0.08022016286849976,,,,,,,,
35,1196,,0.10242605209350586,,,,,,,,
35,1197,,0.06709188222885132,,,,,,,,
35,1198,,0.055989742279052734,,,,,,,,
35,1199,,0.0922311544418335,,,,,,,,
35,1200,,0.04999887943267822,,,,,,,,
35,1201,,0.07825964689254761,,,,,,,,
35,1202,,0.07907247543334961,,,,,,,,
35,1203,,0.1485564112663269,,,,,,,,
35,1204,,0.09644627571105957,,,,,,,,
35,1205,,0.05972635746002197,,,,,,,,
35,1206,,0.047775328159332275,,,,,,,,
35,1207,,0.07220935821533203,,,,,,,,
35,1208,,0.0730431079864502,,,,,,,,
35,1209,,0.10274577140808105,,,,,,,,
35,1210,,0.10090899467468262,,,,,,,,
35,1211,,0.11965537071228027,,,,,,,,
35,1212,,0.14206385612487793,,,,,,,,
35,1213,,0.09785014390945435,,,,,,,,
35,1214,,0.08978170156478882,,,,,,,,
35,1215,,0.07338404655456543,,,,,,,,
35,1216,,0.09006661176681519,,,,,,,,
35,1217,,0.07998466491699219,,,,,,,,
35,1218,,0.08210718631744385,,,,,,,,
35,1219,,0.05757349729537964,,,,,,,,
35,1220,,0.06989705562591553,,,,,,,,
35,1221,,0.05943042039871216,,,,,,,,
35,1222,,0.12107282876968384,,,,,,,,
35,1223,,0.10349863767623901,,,,,,,,
,980,,,,0.906642735004425,,0.004524128511548042,,0.09842020273208618,,0.8292282223701477
,981,,,,0.9045064449310303,,0.001976944971829653,,0.09686481952667236,,0.8256611227989197
,982,,,,0.825437068939209,,0.009320065379142761,,0.17440897226333618,,0.7027609944343567
,983,,,,0.9268292784690857,,0.003853835631161928,,0.07227718830108643,,0.8636363744735718
,984,,,,0.8587601184844971,,0.0074270861223340034,,0.1422187089920044,,0.7524799108505249
,985,,,,0.8913661241531372,,0.006310426630079746,,0.10868662595748901,,0.8040220737457275
,986,,,,0.8835489749908447,,0.0011201268061995506,,0.11565923690795898,,0.7913907170295715
,987,,,,0.9058296084403992,,0.004579982254654169,,0.09834885597229004,,0.8278688788414001
,988,,,,0.781200647354126,,0.013600313104689121,,0.22131294012069702,,0.6409591436386108
,989,,,,0.6181818246841431,,0.02843473292887211,,0.38385510444641113,,0.44736841320991516
,990,,,,0.9079229235649109,,0.002254697261378169,,0.09223085641860962,,0.8313725590705872
,991,,,,0.9217758774757385,,0.0017750728875398636,,0.07735902070999146,,0.8549019694328308
,992,,,,0.8998410105705261,,0.0024502978194504976,,0.10030895471572876,,0.8179190754890442
,993,,,,0.8266942501068115,,0.00839806254953146,,0.17369621992111206,,0.7045855522155762
,994,,,,0.8442132472991943,,0.005932181607931852,,0.1569066047668457,,0.7304230332374573
,995,,,,0.8214841485023499,,0.007616830989718437,,0.179462730884552,,0.6970497369766235
,996,,,,0.9118657112121582,,0.003458845429122448,,0.08872681856155396,,0.8380084037780762
,997,,,,0.9116397500038147,,0.003165620844811201,,0.08927297592163086,,0.8376268744468689
,998,,,,0.9198023676872253,,0.0026710343081504107,,0.08187496662139893,,0.8515130281448364
,999,,,,0.8589923977851868,,0.005937416572123766,,0.1418418288230896,,0.7528367042541504
,1000,,,,0.8318527936935425,,0.005830602720379829,,0.16742664575576782,,0.7121129631996155
,1001,,,,0.8602960705757141,,0.0074270861223340034,,0.13913917541503906,,0.7548417448997498
,1002,,,,0.9017467498779297,,0.005702541675418615,,0.09914833307266235,,0.8210735321044922
,1003,,,,0.8946801424026489,,0.007178834173828363,,0.10693162679672241,,0.8094310164451599
,1004,,,,0.8906211853027344,,0.005122696980834007,,0.11010020971298218,,0.8028107285499573
,1005,,,,0.8514492511749268,,0.001223018509335816,,0.1467495560646057,,0.7413249015808105
,1006,,,,0.8345070481300354,,0.0019124115351587534,,0.16777890920639038,,0.7160120606422424
,1007,,,,0.8245931267738342,,0.0014123358996585011,,0.17462998628616333,,0.7015384435653687
35,1223,,,0.8648671507835388,,0.005736328661441803,,0.13591565191745758,,0.7664557099342346,
35,1223,0.08036022633314133,,,,,,,,,
36,1224,,0.0812491774559021,,,,,,,,
36,1225,,0.12661749124526978,,,,,,,,
36,1226,,0.0778970718383789,,,,,,,,
36,1227,,0.08289831876754761,,,,,,,,
36,1228,,0.10646992921829224,,,,,,,,
36,1229,,0.08966779708862305,,,,,,,,
36,1230,,0.06482702493667603,,,,,,,,
36,1231,,0.07165056467056274,,,,,,,,
36,1232,,0.12827259302139282,,,,,,,,
36,1233,,0.08769452571868896,,,,,,,,
36,1234,,0.12350201606750488,,,,,,,,
36,1235,,0.035404205322265625,,,,,,,,
36,1236,,0.06726205348968506,,,,,,,,
36,1237,,0.06433039903640747,,,,,,,,
36,1238,,0.07663935422897339,,,,,,,,
36,1239,,0.0744430422782898,,,,,,,,
36,1240,,0.06796759366989136,,,,,,,,
36,1241,,0.10993009805679321,,,,,,,,
36,1242,,0.061093807220458984,,,,,,,,
36,1243,,0.06784594058990479,,,,,,,,
36,1244,,0.08734476566314697,,,,,,,,
36,1245,,0.04447126388549805,,,,,,,,
36,1246,,0.09842425584793091,,,,,,,,
36,1247,,0.06092500686645508,,,,,,,,
36,1248,,0.10435211658477783,,,,,,,,
36,1249,,0.0713951587677002,,,,,,,,
36,1250,,0.05432331562042236,,,,,,,,
36,1251,,0.05051839351654053,,,,,,,,
36,1252,,0.16326498985290527,,,,,,,,
36,1253,,0.08784455060958862,,,,,,,,
36,1254,,0.04720306396484375,,,,,,,,
36,1255,,0.049988508224487305,,,,,,,,
36,1256,,0.12710386514663696,,,,,,,,
36,1257,,0.06441152095794678,,,,,,,,
,1008,,,,0.8995873332023621,,0.004021447617560625,,0.10305863618850708,,0.8174999952316284
,1009,,,,0.9137930870056152,,0.0016149691073223948,,0.08628779649734497,,0.841269850730896
,1010,,,,0.8460149765014648,,0.006997218355536461,,0.1565449833869934,,0.7331247329711914
,1011,,,,0.9422288537025452,,0.0029255393892526627,,0.05698657035827637,,0.8907681703567505
,1012,,,,0.8615384697914124,,0.0061416286043822765,,0.13846254348754883,,0.7567567825317383
,1013,,,,0.8916256427764893,,0.004544665105640888,,0.10858100652694702,,0.804444432258606
,1014,,,,0.8630393743515015,,0.001147446921095252,,0.138413667678833,,0.7590758800506592
,1015,,,,0.8992673754692078,,0.004077301360666752,,0.10322415828704834,,0.8169717192649841
,1016,,,,0.7367619276046753,,0.016811884939670563,,0.2645597457885742,,0.5832328200340271
,1017,,,,0.6587997078895569,,0.023132506757974625,,0.34379804134368896,,0.49120160937309265
,1018,,,,0.8952991366386414,,0.0026443980168551207,,0.10612046718597412,,0.8104448914527893
,1019,,,,0.9135278463363647,,0.0018765056738629937,,0.08775639533996582,,0.8408203125
,1020,,,,0.9009105563163757,,0.002116166288033128,,0.09961491823196411,,0.819688081741333
,1021,,,,0.835673451423645,,0.007566854823380709,,0.16445320844650269,,0.7177311182022095
,1022,,,,0.8247477412223816,,0.0056990389712154865,,0.1745585799217224,,0.701762318611145
,1023,,,,0.8247750401496887,,0.0062680174596607685,,0.1754017472267151,,0.7018017768859863
,1024,,,,0.9076150059700012,,0.0030932764057070017,,0.09386080503463745,,0.8308563232421875
,1025,,,,0.910645604133606,,0.0029695203993469477,,0.08998078107833862,,0.8359497785568237
,1026,,,,0.9092987775802612,,0.002923018764704466,,0.09092235565185547,,0.8336827158927917
,1027,,,,0.8554319739341736,,0.00540251424536109,,0.14493197202682495,,0.7473841309547424
,1028,,,,0.8407848477363586,,0.0048244367353618145,,0.15970897674560547,,0.7253051996231079
,1029,,,,0.8648056983947754,,0.006198760122060776,,0.13575458526611328,,0.7618129253387451
,1030,,,,0.8963673114776611,,0.004573612008243799,,0.10422772169113159,,0.8121970891952515
,1031,,,,0.8954895734786987,,0.00555780716240406,,0.10512334108352661,,0.8107569813728333
,1032,,,,0.8798208236694336,,0.0044066207483410835,,0.11999565362930298,,0.7854287028312683
,1033,,,,0.8479087352752686,,0.0009226279798895121,,0.15271341800689697,,0.735973596572876
,1034,,,,0.8411552309989929,,0.001639209920540452,,0.15891915559768677,,0.7258567214012146
,1035,,,,0.8190128207206726,,0.0013682004064321518,,0.17948752641677856,,0.693498432636261
36,1257,,,0.8634258508682251,,0.005052328109741211,,0.13726602494716644,,0.7637605667114258,
36,1257,0.07724403589963913,,,,,,,,,
37,1258,,0.060470402240753174,,,,,,,,
37,1259,,0.06136524677276611,,,,,,,,
37,1260,,0.05179709196090698,,,,,,,,
37,1261,,0.07413750886917114,,,,,,,,
37,1262,,0.05945241451263428,,,,,,,,
37,1263,,0.11089730262756348,,,,,,,,
37,1264,,0.08401757478713989,,,,,,,,
37,1265,,0.033906400203704834,,,,,,,,
37,1266,,0.10211300849914551,,,,,,,,
37,1267,,0.09533947706222534,,,,,,,,
37,1268,,0.06687968969345093,,,,,,,,
37,1269,,0.10178953409194946,,,,,,,,
37,1270,,0.13300424814224243,,,,,,,,
37,1271,,0.08809077739715576,,,,,,,,
37,1272,,0.04436969757080078,,,,,,,,
37,1273,,0.08266276121139526,,,,,,,,
37,1274,,0.0632544755935669,,,,,,,,
37,1275,,0.13912606239318848,,,,,,,,
37,1276,,0.08173155784606934,,,,,,,,
37,1277,,0.05953538417816162,,,,,,,,
37,1278,,0.07303988933563232,,,,,,,,
37,1279,,0.0813910961151123,,,,,,,,
37,1280,,0.06938040256500244,,,,,,,,
37,1281,,0.04679059982299805,,,,,,,,
37,1282,,0.05171602964401245,,,,,,,,
37,1283,,0.039131879806518555,,,,,,,,
37,1284,,0.10646969079971313,,,,,,,,
37,1285,,0.05232959985733032,,,,,,,,
37,1286,,0.047830164432525635,,,,,,,,
37,1287,,0.07013225555419922,,,,,,,,
37,1288,,0.10545706748962402,,,,,,,,
37,1289,,0.07683497667312622,,,,,,,,
37,1290,,0.0840567946434021,,,,,,,,
37,1291,,0.11550486087799072,,,,,,,,
,1036,,,,0.9000924825668335,,0.003714253893122077,,0.1013638973236084,,0.8183347582817078
,1037,,,,0.9129229187965393,,0.0008353288285434246,,0.08857482671737671,,0.8397959470748901
,1038,,,,0.8391498327255249,,0.006280290428549051,,0.16072523593902588,,0.7228752374649048
,1039,,,,0.9241172075271606,,0.0032912318129092455,,0.07630616426467896,,0.8589385747909546
,1040,,,,0.8447753190994263,,0.006798640359193087,,0.15406280755996704,,0.7312648892402649
,1041,,,,0.8939359784126282,,0.003386788535863161,,0.10611075162887573,,0.8082135319709778
,1042,,,,0.8690702319145203,,0.0010108461137861013,,0.13347381353378296,,0.7684563994407654
,1043,,,,0.9009259343147278,,0.003658400382846594,,0.10142570734024048,,0.8197135925292969
,1044,,,,0.7930194735527039,,0.012036416679620743,,0.21137815713882446,,0.657027542591095
,1045,,,,0.6856532692909241,,0.019605908542871475,,0.3196694850921631,,0.5216684937477112
,1046,,,,0.8979814648628235,,0.0019763396121561527,,0.1037369966506958,,0.8148514628410339
,1047,,,,0.9175969958305359,,0.0017243565525859594,,0.08408987522125244,,0.847740650177002
,1048,,,,0.8949333429336548,,0.002394609386101365,,0.1037035584449768,,0.8098455667495728
,1049,,,,0.8384736180305481,,0.007079595234245062,,0.16195517778396606,,0.7218722105026245
,1050,,,,0.8354564905166626,,0.005206849426031113,,0.16562074422836304,,0.7174111008644104
,1051,,,,0.8257858157157898,,0.0058448598720133305,,0.174890398979187,,0.7032667994499207
,1052,,,,0.9080370664596558,,0.0030932764057070017,,0.0918394923210144,,0.8315640687942505
,1053,,,,0.9176972508430481,,0.0028294487856328487,,0.08330744504928589,,0.8479117155075073
,1054,,,,0.9193487167358398,,0.0028222249820828438,,0.08076363801956177,,0.8507357835769653
,1055,,,,0.8518093228340149,,0.005188553128391504,,0.1483733057975769,,0.7418709397315979
,1056,,,,0.8383386731147766,,0.005237223114818335,,0.16075927019119263,,0.7216721773147583
,1057,,,,0.8443954586982727,,0.006884337402880192,,0.1544705033302307,,0.730695903301239
,1058,,,,0.8889386653900146,,0.004718346521258354,,0.11158639192581177,,0.8000805974006653
,1059,,,,0.8892314434051514,,0.005905169993638992,,0.11092078685760498,,0.8005551099777222
,1060,,,,0.8853374123573303,,0.002919386373832822,,0.11674749851226807,,0.7942649126052856
,1061,,,,0.8488371968269348,,0.0007938892231322825,,0.1558346152305603,,0.7373737096786499
,1062,,,,0.8248175382614136,,0.0016665300354361534,,0.17217892408370972,,0.7018633484840393
,1063,,,,0.81732577085495,,0.0011695906287059188,,0.1851983666419983,,0.691082775592804
37,1291,,,0.8645715713500977,,0.004574024584144354,,0.13639527559280396,,0.7646767497062683,
37,1291,0.07537193596363068,,,,,,,,,
38,1292,,0.03798353672027588,,,,,,,,
38,1293,,0.06917071342468262,,,,,,,,
38,1294,,0.0963701605796814,,,,,,,,
38,1295,,0.10916239023208618,,,,,,,,
38,1296,,0.060996413230895996,,,,,,,,
38,1297,,0.05184364318847656,,,,,,,,
38,1298,,0.026001155376434326,,,,,,,,
38,1299,,0.07632040977478027,,,,,,,,
38,1300,,0.048251986503601074,,,,,,,,
38,1301,,0.08038914203643799,,,,,,,,
38,1302,,0.04796159267425537,,,,,,,,
38,1303,,0.06270140409469604,,,,,,,,
38,1304,,0.03180485963821411,,,,,,,,
38,1305,,0.06908351182937622,,,,,,,,
38,1306,,0.06967461109161377,,,,,,,,
38,1307,,0.07211804389953613,,,,,,,,
38,1308,,0.10004734992980957,,,,,,,,
38,1309,,0.05966836214065552,,,,,,,,
38,1310,,0.053140878677368164,,,,,,,,
38,1311,,0.04387199878692627,,,,,,,,
38,1312,,0.03949403762817383,,,,,,,,
38,1313,,0.046316325664520264,,,,,,,,
38,1314,,0.054549336433410645,,,,,,,,
38,1315,,0.05723929405212402,,,,,,,,
38,1316,,0.06321805715560913,,,,,,,,
38,1317,,0.06636756658554077,,,,,,,,
38,1318,,0.04988795518875122,,,,,,,,
38,1319,,0.0906609296798706,,,,,,,,
38,1320,,0.1379794478416443,,,,,,,,
38,1321,,0.07194775342941284,,,,,,,,
38,1322,,0.0557827353477478,,,,,,,,
38,1323,,0.06021738052368164,,,,,,,,
38,1324,,0.089607834815979,,,,,,,,
38,1325,,0.054305315017700195,,,,,,,,
,1064,,,,0.87613844871521,,0.00497095612809062,,0.12506520748138428,,0.7795786261558533
,1065,,,,0.9049472212791443,,0.0009745503193698823,,0.09419763088226318,,0.8263959288597107
,1066,,,,0.8450704216957092,,0.006337644532322884,,0.15559625625610352,,0.7317073345184326
,1067,,,,0.9299119114875793,,0.0023066753055900335,,0.07302391529083252,,0.869005024433136
,1068,,,,0.8629721403121948,,0.005855971481651068,,0.13677501678466797,,0.7589718699455261
,1069,,,,0.8963811993598938,,0.003965727053582668,,0.10408920049667358,,0.8122199773788452
,1070,,,,0.8807692527770996,,0.000819604960270226,,0.11770296096801758,,0.7869415879249573
,1071,,,,0.876537561416626,,0.0049430294893682,,0.1250990629196167,,0.7802108526229858
,1072,,,,0.7272727489471436,,0.018403708934783936,,0.2761427164077759,,0.5714285969734192
,1073,,,,0.6252843737602234,,0.026239857077598572,,0.37531328201293945,,0.4548463225364685
,1074,,,,0.9026644825935364,,0.001948503777384758,,0.09712958335876465,,0.8225966095924377
,1075,,,,0.9144701361656189,,0.001496132928878069,,0.08789938688278198,,0.8424182534217834
,1076,,,,0.8886474967002869,,0.0020326334051787853,,0.11218750476837158,,0.7996090054512024
,1077,,,,0.8355950117111206,,0.007337556220591068,,0.16323471069335938,,0.7176154255867004
,1078,,,,0.8256246447563171,,0.005595420021563768,,0.17434006929397583,,0.7030330300331116
,1079,,,,0.8328869938850403,,0.005183676723390818,,0.16648143529891968,,0.7136300802230835
,1080,,,,0.9169303774833679,,0.0018559658201411366,,0.08347290754318237,,0.8466033339500427
,1081,,,,0.9229429960250854,,0.0019329896895214915,,0.0776413083076477,,0.8569118976593018
,1082,,,,0.9308613538742065,,0.0017386921681463718,,0.07019907236099243,,0.8706647157669067
,1083,,,,0.8568950295448303,,0.004600160289555788,,0.14303696155548096,,0.7496206164360046
,1084,,,,0.8364107608795166,,0.004669642075896263,,0.1634787917137146,,0.7188196182250977
,1085,,,,0.8689200282096863,,0.005741708911955357,,0.13193488121032715,,0.7682215571403503
,1086,,,,0.9005848169326782,,0.0036473108921200037,,0.09785866737365723,,0.8191489577293396
,1087,,,,0.8975996375083923,,0.005355178378522396,,0.10171961784362793,,0.8142229318618774
,1088,,,,0.8814328908920288,,0.003470214083790779,,0.11977869272232056,,0.7880017757415771
,1089,,,,0.84555983543396,,0.0008368021226488054,,0.15779680013656616,,0.7324414849281311
,1090,,,,0.8367729783058167,,0.0013386880746111274,,0.15911531448364258,,0.7193548679351807
,1091,,,,0.8342857360839844,,0.0009930486558005214,,0.16461670398712158,,0.7156862616539001
38,1325,,,0.8626560568809509,,0.004806858487427235,,0.13767600059509277,,0.7632108926773071,
38,1325,0.06981133669614792,,,,,,,,,
39,1326,,0.07022744417190552,,,,,,,,
39,1327,,0.06845003366470337,,,,,,,,
39,1328,,0.07604235410690308,,,,,,,,
39,1329,,0.10257458686828613,,,,,,,,
39,1330,,0.03172647953033447,,,,,,,,
39,1331,,0.049317002296447754,,,,,,,,
39,1332,,0.05768942832946777,,,,,,,,
39,1333,,0.025656044483184814,,,,,,,,
39,1334,,0.09696078300476074,,,,,,,,
39,1335,,0.05854606628417969,,,,,,,,
39,1336,,0.06834113597869873,,,,,,,,
39,1337,,0.0825154185295105,,,,,,,,
39,1338,,0.07925450801849365,,,,,,,,
39,1339,,0.0634911060333252,,,,,,,,
39,1340,,0.08320552110671997,,,,,,,,
39,1341,,0.04553860425949097,,,,,,,,
39,1342,,0.01866447925567627,,,,,,,,
39,1343,,0.05369538068771362,,,,,,,,
39,1344,,0.12597966194152832,,,,,,,,
39,1345,,0.08375716209411621,,,,,,,,
39,1346,,0.06843668222427368,,,,,,,,
39,1347,,0.06949174404144287,,,,,,,,
39,1348,,0.06503564119338989,,,,,,,,
39,1349,,0.06506079435348511,,,,,,,,
39,1350,,0.09404098987579346,,,,,,,,
39,1351,,0.062328875064849854,,,,,,,,
39,1352,,0.11679351329803467,,,,,,,,
39,1353,,0.05283325910568237,,,,,,,,
39,1354,,0.04768061637878418,,,,,,,,
39,1355,,0.07455617189407349,,,,,,,,
39,1356,,0.061779797077178955,,,,,,,,
39,1357,,0.08910387754440308,,,,,,,,
39,1358,,0.13167071342468262,,,,,,,,
39,1359,,0.06134748458862305,,,,,,,,
,1092,,,,0.8673027157783508,,0.006981680169701576,,0.13481217622756958,,0.7656967639923096
,1093,,,,0.9120345115661621,,0.0016149691073223948,,0.08855170011520386,,0.8382936716079712
,1094,,,,0.8385787010192871,,0.00845975149422884,,0.1612921953201294,,0.7220279574394226
,1095,,,,0.9303867220878601,,0.003853835631161928,,0.07148945331573486,,0.8698347210884094
,1096,,,,0.8488780856132507,,0.0077698747627437115,,0.15023165941238403,,0.7374354004859924
,1097,,,,0.8940294981002808,,0.00555780716240406,,0.10575371980667114,,0.8083665370941162
,1098,,,,0.889305830001831,,0.0009562057675793767,,0.11551469564437866,,0.8006756901741028
,1099,,,,0.8669267296791077,,0.007009606808423996,,0.13419681787490845,,0.765110969543457
,1100,,,,0.7810419201850891,,0.013963360339403152,,0.22315829992294312,,0.6407455205917358
,1101,,,,0.6556071639060974,,0.024044983088970184,,0.3453344702720642,,0.48766040802001953
,1102,,,,0.8942052125930786,,0.0028114125598222017,,0.10728186368942261,,0.8086538314819336
,1103,,,,0.914882481098175,,0.0022568784188479185,,0.08637642860412598,,0.8431183695793152
,1104,,,,0.8956475853919983,,0.0028679624665528536,,0.10453307628631592,,0.8110161423683167
,1105,,,,0.8414074182510376,,0.008512712083756924,,0.15770471096038818,,0.7262324094772339
,1106,,,,0.8427543640136719,,0.006709323264658451,,0.15731334686279297,,0.7282415628433228
,1107,,,,0.8235598206520081,,0.007775514852255583,,0.17649197578430176,,0.7000439167022705
,1108,,,,0.8977575302124023,,0.004133741836994886,,0.1025686264038086,,0.8144827485084534
,1109,,,,0.9005410075187683,,0.004286194685846567,,0.09899365901947021,,0.8190764784812927
,1110,,,,0.9150766730308533,,0.003401789115741849,,0.08536112308502197,,0.843448281288147
,1111,,,,0.8719529509544373,,0.005562984850257635,,0.12924319505691528,,0.7729756832122803
,1112,,,,0.8551980257034302,,0.0060627949424088,,0.14690691232681274,,0.7470270395278931
,1113,,,,0.8542227149009705,,0.007798440288752317,,0.1465265154838562,,0.7455399036407471
,1114,,,,0.8940919041633606,,0.006049904506653547,,0.10741102695465088,,0.8084685206413269
,1115,,,,0.8907163143157959,,0.00709199346601963,,0.11042594909667969,,0.8029652833938599
,1116,,,,0.8834595680236816,,0.005343027878552675,,0.11669933795928955,,0.7912472486495972
,1117,,,,0.8529411554336548,,0.0011157362023368478,,0.14849227666854858,,0.7435897588729858
,1118,,,,0.8374558091163635,,0.0018577711889520288,,0.16330116987228394,,0.7203647494316101
,1119,,,,0.8336380124092102,,0.001279929419979453,,0.16722822189331055,,0.7147335410118103
39,1359,,,0.8637000322341919,,0.005897506605833769,,0.1372569352388382,,0.7634668946266174,
39,1359,0.07058890908956528,,,,,,,,,
40,1360,,0.0411677360534668,,,,,,,,
40,1361,,0.03529965877532959,,,,,,,,
40,1362,,0.08160704374313354,,,,,,,,
40,1363,,0.1297776699066162,,,,,,,,
40,1364,,0.04061293601989746,,,,,,,,
40,1365,,0.07695060968399048,,,,,,,,
40,1366,,0.09775036573410034,,,,,,,,
40,1367,,0.06903904676437378,,,,,,,,
40,1368,,0.07982015609741211,,,,,,,,
40,1369,,0.03401976823806763,,,,,,,,
40,1370,,0.13087916374206543,,,,,,,,
40,1371,,0.08922487497329712,,,,,,,,
40,1372,,0.0811382532119751,,,,,,,,
40,1373,,0.055429935455322266,,,,,,,,
40,1374,,0.05437588691711426,,,,,,,,
40,1375,,0.06578552722930908,,,,,,,,
40,1376,,0.09111034870147705,,,,,,,,
40,1377,,0.07932788133621216,,,,,,,,
40,1378,,0.07491087913513184,,,,,,,,
40,1379,,0.06354737281799316,,,,,,,,
40,1380,,0.05249267816543579,,,,,,,,
40,1381,,0.1019144058227539,,,,,,,,
40,1382,,0.15680724382400513,,,,,,,,
40,1383,,0.06416380405426025,,,,,,,,
40,1384,,0.09875595569610596,,,,,,,,
40,1385,,0.0659223198890686,,,,,,,,
40,1386,,0.023802578449249268,,,,,,,,
40,1387,,0.05472606420516968,,,,,,,,
40,1388,,0.04455608129501343,,,,,,,,
40,1389,,0.10286480188369751,,,,,,,,
40,1390,,0.06512391567230225,,,,,,,,
40,1391,,0.05128747224807739,,,,,,,,
40,1392,,0.0810137391090393,,,,,,,,
40,1393,,0.05544835329055786,,,,,,,,
,1120,,,,0.8641864657402039,,0.005892537999898195,,0.1374896764755249,,0.7608523964881897
,1121,,,,0.9177489280700684,,0.0013922147918492556,,0.08313876390457153,,0.8479999899864197
,1122,,,,0.8577225208282471,,0.0074273752979934216,,0.142877459526062,,0.7508881092071533
,1123,,,,0.9353869557380676,,0.0028692791238427162,,0.06460750102996826,,0.8786168098449707
,1124,,,,0.8790190815925598,,0.005713142920285463,,0.12087470293045044,,0.7841516733169556
,1125,,,,0.8949955105781555,,0.004486771300435066,,0.10656660795211792,,0.8099474310874939
,1126,,,,0.8957529067993164,,0.0006830041529610753,,0.10488754510879517,,0.811188817024231
,1127,,,,0.8641864657402039,,0.005892537999898195,,0.13708996772766113,,0.7608523964881897
,1128,,,,0.7930476665496826,,0.012203976511955261,,0.21183264255523682,,0.657066285610199
,1129,,,,0.6834099888801575,,0.019975831732153893,,0.3170102834701538,,0.5190757513046265
,1130,,,,0.8988642692565918,,0.0021990258246660233,,0.10348266363143921,,0.816306471824646
,1131,,,,0.8995726704597473,,0.002028654795140028,,0.099997878074646,,0.8174757361412048
,1132,,,,0.8921775817871094,,0.002728740917518735,,0.1074991226196289,,0.805343508720398
,1133,,,,0.8536335825920105,,0.007595517206937075,,0.14720135927200317,,0.7446428537368774
,1134,,,,0.8235294222831726,,0.006398466415703297,,0.17709088325500488,,0.699999988079071
,1135,,,,0.8382046222686768,,0.006426701322197914,,0.16204005479812622,,0.7214735150337219
,1136,,,,0.9121177196502686,,0.0028683107811957598,,0.08874362707138062,,0.8384341597557068
,1137,,,,0.9137271642684937,,0.003081577830016613,,0.08556807041168213,,0.8411580324172974
,1138,,,,0.9113541841506958,,0.003225400112569332,,0.0899316668510437,,0.8371448516845703
,1139,,,,0.8543083667755127,,0.005776945501565933,,0.1456199288368225,,0.7456704378128052
,1140,,,,0.8305030465126038,,0.005417816806584597,,0.16948777437210083,,0.7101370096206665
,1141,,,,0.8782608509063721,,0.005913102999329567,,0.12189227342605591,,0.7829457521438599
,1142,,,,0.8989218473434448,,0.0038499392103403807,,0.10168224573135376,,0.816401481628418
,1143,,,,0.8979771137237549,,0.005442019551992416,,0.10154479742050171,,0.8148443698883057
,1144,,,,0.8805969953536987,,0.004379079677164555,,0.11937719583511353,,0.7866666913032532
,1145,,,,0.8709055781364441,,0.0007080633658915758,,0.12773633003234863,,0.7713310718536377
,1146,,,,0.8708487153053284,,0.001229407382197678,,0.13009142875671387,,0.7712418437004089
,1147,,,,0.8084291219711304,,0.0011033874470740557,,0.19237101078033447,,0.6784566044807434
40,1393,,,0.8685497045516968,,0.004889600444585085,,0.1320619136095047,,0.7707256078720093,
40,1393,0.07327331602573395,,,,,,,,,
41,1394,,0.07540148496627808,,,,,,,,
41,1395,,0.0491068959236145,,,,,,,,
